init_type,alpha,task,layer,layer_dim,seed,gain_g,srank,erank,entropy,nu_1,gamma,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30,k_31,k_32,k_33,k_34,k_35,k_36,k_37,k_38,k_39,k_40,k_41,k_42,k_43,k_44,k_45,k_46,k_47,k_48,k_49,k_50,k_51,k_52,k_53,k_54,k_55,k_56,k_57,k_58,k_59,k_60,k_61,k_62,k_63,k_64,k_65,k_66,k_67,k_68,k_69,k_70,k_71,k_72,k_73,k_74,k_75,k_76,k_77,k_78,k_79,k_80,k_81,k_82,k_83,k_84,k_85,k_85_2,k_85_4,k_85_6,k_85_8,k_86,k_86_2,k_86_4,k_86_6,k_86_8,k_87,k_87_2,k_87_4,k_87_6,k_87_8,k_88,k_88_2,k_88_4,k_88_6,k_88_8,k_89,k_89_2,k_89_4,k_89_6,k_89_8,k_90,k_90_2,k_90_4,k_90_6,k_90_8,k_91,k_91_2,k_91_4,k_91_6,k_91_8,k_92,k_92_2,k_92_4,k_92_6,k_92_8,k_93,k_93_2,k_93_4,k_93_6,k_93_8,k_94,k_94_2,k_94_4,k_94_6,k_94_8,k_95,k_95_2,k_95_4,k_95_6,k_95_8,k_96,k_96_2,k_96_4,k_96_6,k_96_8,k_97,k_97_2,k_97_4,k_97_6,k_97_8,k_98,k_98_02,k_98_04,k_98_06,k_98_08,k_98_1,k_98_12,k_98_14,k_98_16,k_98_18,k_98_2,k_98_22,k_98_24,k_98_26,k_98_28,k_98_3,k_98_32,k_98_34,k_98_36,k_98_38,k_98_4,k_98_42,k_98_44,k_98_46,k_98_48,k_98_5,k_98_52,k_98_54,k_98_56,k_98_58,k_98_6,k_98_62,k_98_64,k_98_66,k_98_68,k_98_7,k_98_72,k_98_74,k_98_76,k_98_78,k_98_8,k_98_82,k_98_84,k_98_86,k_98_88,k_98_9,k_98_92,k_98_94,k_98_96,k_98_98,k_99,k_99_02,k_99_04,k_99_06,k_99_08,k_99_1,k_99_12,k_99_14,k_99_16,k_99_18,k_99_2,k_99_22,k_99_24,k_99_26,k_99_28,k_99_3,k_99_32,k_99_34,k_99_36,k_99_38,k_99_4,k_99_42,k_99_44,k_99_46,k_99_48,k_99_5,k_99_52,k_99_54,k_99_56,k_99_58,k_99_6,k_99_62,k_99_64,k_99_66,k_99_68,k_99_7,k_99_72,k_99_74,k_99_76,k_99_78,k_99_8,k_99_82,k_99_84,k_99_86,k_99_88,k_99_9
Heavy-Tailed,1.2,5,1,784,0,1.0,2.1350322346508994,224.27534228659255,2.854518204680611,0.46837700329311927,2.0254475474390228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,19,21,22,24,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,47,49,50,51,52,53,54,56,57,58,60,62,63,65,67,68,70,72,74,77,79,82,84,87,90,93,97,101,105,109,114,120,125,132,133,133,134,135,136,136,137,138,139,139,140,141,142,143,143,144,145,146,147,148,149,150,151,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,168,169,170,171,173,174,175,177,178,179,181,182,184,185,187,189,190,192,194,196,197,199,201,203,205,207,209,212,214,216,219,221,224,227,229,232,235,239,242,245,249,253,256,261,265,270,275,280,286,292,299,306,314,323,333,344,358
Heavy-Tailed,1.2,6,1,784,0,1.0,2.1057057824316243,225.41321704677054,2.820261189746991,0.4749001538311878,2.002277567011055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,26,27,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,57,58,59,61,63,64,66,68,70,72,74,77,79,82,85,88,91,94,98,102,106,111,116,121,127,134,134,135,136,137,137,138,139,140,140,141,142,143,144,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,172,173,174,175,177,178,179,181,182,184,185,187,188,190,192,193,195,197,199,201,202,204,207,209,211,213,215,218,220,223,225,228,231,234,237,240,243,246,250,254,258,262,266,271,276,281,287,293,299,306,314,323,333,345,358
Heavy-Tailed,1.2,7,1,784,0,1.0,2.2295834650810415,228.4807849017422,2.9246451285136463,0.4485142698901616,2.003239620263296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,16,17,18,20,21,23,25,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,70,72,75,77,79,82,84,87,90,94,97,101,105,109,114,119,125,131,137,138,139,140,140,141,142,143,143,144,145,146,147,147,148,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,173,174,175,176,178,179,180,182,183,184,186,187,189,190,192,194,195,197,199,201,202,204,206,208,210,212,214,216,219,221,223,226,228,231,233,236,239,242,245,248,252,255,259,263,267,272,277,282,287,293,299,306,313,321,330,340,351,364
Heavy-Tailed,1.2,8,1,784,0,1.0,2.1819723981080243,223.4113386361978,2.8735105063557564,0.45830093949267836,2.012586557581021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,22,23,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,60,61,63,65,67,69,71,73,75,78,80,83,86,89,92,96,100,104,109,114,119,125,132,133,133,134,135,135,136,137,138,139,139,140,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,171,172,173,175,176,178,179,181,182,184,185,187,188,190,192,193,195,197,199,201,203,205,207,209,211,213,216,218,221,223,226,228,231,234,237,240,244,247,251,255,259,263,267,272,277,282,288,294,301,308,316,325,335,346,359
Heavy-Tailed,1.2,9,1,784,0,1.0,2.2040025525732414,227.81569334364949,2.912388149542822,0.4537199826889805,2.0099736589950634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,25,27,27,28,28,29,29,30,30,30,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,53,54,55,57,58,59,61,63,64,66,68,70,72,74,76,79,81,84,87,90,93,96,100,104,108,113,118,124,130,137,137,138,139,140,140,141,142,143,144,144,145,146,147,148,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,177,178,179,181,182,183,185,186,188,189,191,192,194,196,197,199,201,203,205,207,209,211,213,215,217,220,222,225,227,230,232,235,238,241,244,248,251,255,259,263,267,271,276,281,286,292,298,305,312,320,329,339,351,364
Heavy-Tailed,1.2,10,1,784,0,1.0,2.092979800954421,225.11798857221078,2.8127378257603293,0.4777876974942565,2.0046121955678826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,16,17,18,20,21,23,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,43,44,45,46,47,49,50,51,52,53,55,56,57,59,61,62,64,66,68,69,72,74,76,78,81,84,87,90,93,97,101,105,110,114,120,126,133,133,134,135,135,136,137,138,138,139,140,141,142,143,143,144,145,146,147,148,149,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,168,169,170,171,173,174,175,177,178,180,181,183,184,186,187,189,190,192,194,195,197,199,201,203,205,207,209,211,213,216,218,221,223,226,228,231,234,237,240,244,247,251,254,258,263,267,272,277,282,288,294,300,308,316,324,334,346,359
Heavy-Tailed,1.2,11,1,784,0,1.0,2.1740990379776357,230.2309394970018,2.8938895586706783,0.45996064693088135,2.0033524493227297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,25,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,64,65,67,69,71,73,75,78,80,83,85,88,91,95,98,102,106,111,115,121,126,132,139,140,141,141,142,143,144,144,145,146,147,148,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,176,177,178,179,181,182,183,185,186,188,189,191,192,194,195,197,199,201,202,204,206,208,210,212,214,216,218,220,223,225,228,230,233,235,238,241,244,248,251,254,258,262,266,270,274,279,284,289,295,301,307,315,322,331,341,352,365
Heavy-Tailed,1.2,12,1,784,0,1.0,2.213818646543909,229.63819561708098,2.9308629970668623,0.4517081837580258,2.0203110554591195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,70,72,75,77,79,82,84,87,90,93,96,100,104,108,112,117,122,127,133,140,140,141,142,143,143,144,145,146,146,147,148,149,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,178,179,180,181,183,184,185,187,188,190,191,193,194,196,198,199,201,203,205,206,208,210,212,215,217,219,221,224,226,229,231,234,237,240,243,246,249,252,256,260,264,268,272,277,282,287,293,299,305,313,320,329,339,350,363
Heavy-Tailed,1.2,13,1,784,0,1.0,2.207155595066638,227.46635610838698,2.9079901696910953,0.4530718188763707,2.005164452456936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,12,12,13,14,15,17,18,19,21,23,24,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,45,45,46,47,48,50,51,52,53,54,56,57,58,60,61,63,65,66,68,70,72,74,77,79,81,84,87,90,93,96,100,104,108,113,118,123,129,136,137,138,138,139,140,141,141,142,143,144,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,179,180,182,183,184,186,187,189,190,192,194,195,197,199,201,202,204,206,208,210,212,215,217,219,222,224,227,229,232,235,238,241,244,247,250,254,258,262,266,270,275,280,285,291,297,304,311,319,328,338,349,362
Heavy-Tailed,1.2,14,1,784,0,1.0,2.2131418035196817,225.94424251350205,2.921976420833011,0.45184632923640267,2.022401155480297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,27,27,28,28,29,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,61,62,64,66,68,70,72,74,76,78,81,84,86,89,93,96,100,104,108,112,117,123,129,135,136,137,138,138,139,140,140,141,142,143,144,144,145,146,147,148,149,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,174,175,176,178,179,180,182,183,185,186,188,189,191,192,194,196,197,199,201,203,205,207,209,211,213,215,218,220,222,225,228,230,233,236,239,242,245,249,252,256,260,264,269,273,278,283,289,295,302,309,316,325,335,346,359
Heavy-Tailed,1.2,15,1,784,0,1.0,2.204682994082888,225.06616471110314,2.895308783927623,0.45357994899216053,1.9969762511500948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,16,18,19,20,22,24,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,58,59,61,62,64,66,68,70,72,74,76,79,81,84,87,90,94,97,101,105,109,114,120,126,133,133,134,135,136,136,137,138,139,139,140,141,142,143,143,144,145,146,147,148,149,150,151,152,153,153,154,155,157,158,159,160,161,162,163,164,165,167,168,169,170,171,173,174,175,177,178,180,181,183,184,186,187,189,190,192,194,196,197,199,201,203,205,207,209,212,214,216,219,221,224,227,229,232,235,238,242,245,249,252,256,260,264,269,274,279,284,290,296,303,310,318,327,337,348,362
Heavy-Tailed,1.2,16,1,784,0,1.0,2.0682279670637054,228.59495129804347,2.8158761689135834,0.4835056946936634,1.998777368320856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,22,24,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,61,62,64,66,68,70,72,74,76,79,81,84,87,90,93,97,100,104,109,113,118,124,130,137,137,138,139,140,140,141,142,143,143,144,145,146,147,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,179,180,181,183,184,186,187,189,190,192,193,195,197,199,200,202,204,206,208,210,212,215,217,219,222,224,226,229,232,235,238,241,244,247,251,254,258,262,266,270,275,280,285,291,297,303,311,318,327,337,348,362
Heavy-Tailed,1.2,17,1,784,0,1.0,2.1143560988321437,227.26415242817424,2.8408247502537467,0.4729572282324373,1.9914186315463902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,18,19,20,22,24,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,61,63,64,66,68,70,72,74,77,79,82,84,87,91,94,97,101,106,110,115,121,127,134,134,135,136,137,137,138,139,140,140,141,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,173,174,175,177,178,180,181,183,184,186,187,189,191,192,194,196,198,199,201,203,205,207,209,212,214,216,219,221,223,226,229,232,234,237,241,244,247,251,254,258,262,266,271,276,281,286,292,298,305,312,320,329,339,351,364
Heavy-Tailed,1.2,18,1,784,0,1.0,2.1782464138371,228.00029775506482,2.9002785747652164,0.45908488298091377,1.9974302662604626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,21,23,25,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,75,77,79,82,84,87,90,93,97,100,104,108,113,118,123,130,136,137,138,138,139,140,141,141,142,143,144,144,145,146,147,148,149,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,176,177,178,180,181,182,184,185,187,188,190,192,193,195,197,198,200,202,204,206,208,210,212,214,216,219,221,224,226,229,231,234,237,240,243,246,250,253,257,261,265,270,274,279,285,290,297,303,311,319,327,337,349,362
Heavy-Tailed,1.2,19,1,784,0,1.0,2.3206594083306245,223.2644718051206,2.969472089182073,0.4309120056179868,2.0054249287065575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,25,27,27,28,28,28,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,61,63,65,67,68,70,72,75,77,80,82,85,88,91,94,98,102,106,110,115,120,126,133,133,134,135,136,136,137,138,138,139,140,141,142,142,143,144,145,146,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,173,174,175,177,178,179,181,182,184,185,187,189,190,192,194,196,197,199,201,203,205,207,209,212,214,216,219,221,224,227,229,232,235,238,242,245,249,253,257,261,265,270,275,280,286,292,299,306,314,323,333,345,358
Heavy-Tailed,1.2,20,1,784,0,1.0,2.1947229328527644,228.6370370504777,2.9066540268679577,0.4556383792373149,2.0018259905592943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,27,28,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,70,73,75,77,79,82,84,87,90,93,97,100,104,109,113,118,124,130,137,137,138,139,139,140,141,142,142,143,144,145,146,147,147,148,149,150,151,152,153,154,155,156,156,157,158,159,161,162,163,164,165,166,167,168,169,170,172,173,174,175,177,178,180,181,182,184,185,187,188,190,191,193,195,196,198,200,202,204,205,207,209,211,214,216,218,220,223,225,228,230,233,236,239,242,245,248,252,255,259,263,267,272,276,281,287,292,299,305,312,320,329,339,351,364
Heavy-Tailed,1.2,0,2,784,0,1.0,2.1883472728538305,195.03516862742327,2.868608858397896,0.45696586296191316,2.2110259188739816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,61,63,64,66,68,70,72,74,76,78,81,84,86,90,93,96,100,104,109,114,114,115,115,116,116,117,118,118,119,119,120,121,121,122,122,123,124,124,125,126,126,127,128,129,129,130,131,132,132,133,134,135,136,137,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,160,161,162,164,165,167,168,170,171,173,175,177,178,180,182,184,187,189,191,194,196,199,202,205,208,211,215,219,223,227,231,236,241,247,254,261,269,278,288,301
Heavy-Tailed,1.2,1,2,784,0,1.0,2.0949715368511304,193.07154675870578,2.7540989051235445,0.4773334541351626,2.1908905441688047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,15,16,17,18,20,22,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,35,36,37,38,38,39,40,41,42,43,43,44,45,46,48,49,50,51,52,53,55,56,58,59,61,62,64,65,67,69,71,74,76,78,81,84,87,90,94,97,102,106,111,112,112,113,114,114,115,115,116,116,117,118,118,119,119,120,121,121,122,123,123,124,125,125,126,127,128,128,129,130,131,132,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,159,160,161,163,164,166,167,169,171,173,174,176,178,180,182,185,187,189,192,194,197,200,203,206,209,212,216,220,224,229,234,239,245,251,258,266,275,286,298
Heavy-Tailed,1.2,2,2,784,0,1.0,2.183845563837135,192.15267185755596,2.81070773747094,0.45790783769661153,2.1939573584169754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,57,58,60,62,63,65,67,69,71,73,76,78,81,83,86,90,93,97,101,106,111,111,112,113,113,114,114,115,115,116,117,117,118,119,119,120,120,121,122,123,123,124,125,125,126,127,128,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,157,158,159,161,162,164,165,167,169,170,172,174,176,178,179,181,183,186,188,190,193,195,198,201,204,207,210,214,217,221,226,230,235,240,246,252,259,267,276,286,298
Heavy-Tailed,1.2,3,2,784,0,1.0,2.0391559302972078,190.77747378498086,2.7011740294963134,0.4903989857481128,2.188612122774649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,49,50,51,52,54,55,56,58,59,61,63,65,67,69,71,73,76,79,81,85,88,91,95,99,104,109,109,110,111,111,112,112,113,113,114,115,115,116,116,117,118,118,119,120,120,121,122,122,123,124,125,125,126,127,128,128,129,130,131,132,133,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,153,154,155,157,158,160,161,163,164,166,167,169,171,173,175,177,179,181,183,185,187,190,192,195,198,201,204,207,210,214,218,222,226,231,236,242,248,255,263,272,283,295
Heavy-Tailed,1.2,4,2,784,0,1.0,2.1056047282350536,191.27995092762865,2.7339041234221795,0.47492294569371224,2.17349474299579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,42,43,43,45,46,47,48,49,50,52,53,54,56,57,59,61,62,64,66,68,70,73,75,78,81,84,87,91,95,99,104,109,109,110,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,123,124,124,125,126,127,128,128,129,130,131,132,133,134,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,153,154,155,156,158,159,161,162,164,166,167,169,171,172,174,176,178,180,182,185,187,189,192,194,197,200,203,206,209,213,217,221,225,230,235,240,246,252,259,267,276,286,298
Heavy-Tailed,1.2,5,2,784,0,1.0,2.0179231629890912,188.90032435899394,2.654483281493563,0.49555900756832033,2.1945057369164593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,20,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,40,41,41,42,43,44,45,46,47,49,50,51,52,54,55,56,58,60,61,63,65,67,69,71,74,76,79,82,85,89,93,97,101,106,107,107,108,109,109,110,110,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,123,124,125,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,151,152,153,155,156,158,159,161,162,164,166,167,169,171,173,175,177,179,181,183,186,188,191,193,196,199,202,205,209,213,217,221,225,230,235,241,247,254,262,271,281,293
Heavy-Tailed,1.2,6,2,784,0,1.0,2.0114281930379745,189.7742293752525,2.6535419633521307,0.49715918443483836,2.1777855289972994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,18,19,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,58,59,61,63,65,67,69,71,74,76,79,82,86,89,93,97,102,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,123,123,124,125,126,126,127,128,129,130,131,132,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,151,152,153,155,156,158,159,160,162,164,165,167,169,170,172,174,176,178,180,182,185,187,189,192,195,198,201,204,207,210,214,218,222,227,232,237,243,249,256,264,272,283,295
